계약번호,구분,계약명,계약일,금액,수요기관,학교명,업체명,학교코드,급별,시도,상세URL
2024090284587,물품,급식실 시트지 및 안내판 제작 시공,2024-09-13,5791440,경기도교육청 경기도평택교육지원청 민세초등학교,민세초등학교,(주)케이월드디자인 경기지사,7631275,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908BB2_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090306247,물품,"2025학년도 반포고등학교 교복(동복, 하복, 생활복) 제조 구매 단가 계약",2024-09-13,89040000,서울특별시교육청 반포고등학교,반포고등학교,테일리학생복,7010080,고등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908C1D_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090306701,물품,영동고 교복 제조.구매 단가계약 전자입찰 공고,2024-09-24,79502000,서울특별시교육청 영동고등학교,영동고등학교,강남아이비클럽학생복,7010212,고등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908C37_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090306702,물품,2024학년도 졸업앨범 제작 구입,,13800000,서울특별시교육청 강서고등학교,강서고등학교,보고예술스튜디오,7010118,고등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908C3A_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090306850,물품,영동고 메이커스페이스 회의용 테이블 및 의자 구매 계약(20240913),2024-09-24,9680000,서울특별시교육청 영동고등학교,영동고등학교,(주)아이앤팀스,7010212,고등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908C42_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090306919,물품,2024학년도 진주중학교 교복(동복.하복) 학교주관 구매 계약,2024-09-13,40116000,경상남도진주교육청 진주중학교,진주중학교,엘리트학생복,9051067,중학교,경상남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240502739_1&ctrtChgOrd=02&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090307343,물품,2024학년도 졸업앨범 제작 전자 변경계약 체결,2024-09-13,3604000,대구광역시남부교육청 대구남부초등학교,대구남부초등학교,스마일 포토,7271057,초등학교,대구광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024040CE19_1&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090307589,물품,2025학년도 용신중학교 교복(동하복) 학교주관 구매  계약,2024-09-19,125430000,경기도용인교육청 용신중학교,용신중학교,아이비클럽,7751016,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908C8A_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090307596,물품,2025학년도 신일비즈니스고등학교 신입생 교복(동복 및 하복) 학교주관 구매 계약,2024-09-19,79024000,경기도교육청 신일비즈니스고등학교,신일비즈니스고등학교,에리트베이직 주엽점,7530998,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908C97_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090307747,물품,"2025학년도 연현중학교 교복[동복, 하복, 편한교복(하복)] 학교주관구매 계약",2024-09-13,100000000,경기도안양교육청 연현중학교,연현중학교,스마트학생복 안양점,7569069,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908CB3_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090307895,물품,2024학년도 2학기 학교도서관 자료 구입,2024-09-19,8373940,경기도교육청 수원여자고등학교,수원여자고등학교,골드북서수원점,7530092,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908CBF_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090307896,물품,운천초등학교 2024년 10월 급식물품(곡류) 구매,2024-09-13,2190400,경기도교육청 경기도화성오산교육청 운천초등학교,운천초등학교,오산농업협동조합경제사업장,7679090,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908CC1_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090307898,물품,2025학년도 수남중학교 교복(동·하복) 학교주관 구매,2024-09-13,125496000,경상남도교육청 경상남도김해교육지원청 수남중학교,수남중학교,스마트 장유점,9091210,중학교,경상남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908CC3_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090307965,물품,2024.10월 일산중학교 학교급식 부식 구매 계약,2024-09-13,34490000,울산광역시강북교육청 일산중학교,일산중학교,주식회사 샵푸드,7491169,중학교,울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908CDF_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090308051,물품,학교도서관 3차 도서 구매 계약,2024-09-13,3808050,경기도동두천교육청 지행초등학교,지행초등학교,동문서점,7602079,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908CE1_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090308054,물품,현촌초 2024학년도 2학기 2차 학습준비물 구매 계약(변경),2024-09-13,3957700,경기도교육청 경기도평택교육지원청 현촌초등학교,현촌초등학교,페이펄문구센터 평택점,7631198,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024080F019_1&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090308212,물품,2024학년도 세곡초등학교 2학기 도서 구입,2024-09-13,7041060,경기도수원교육청 세곡초등학교,세곡초등학교,주식회사 영문서점,7541084,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908D0F_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090308275,물품,9월 급식관련 소모품 구입,2024-09-13,3736880,경기도교육청 안양여자고등학교,안양여자고등학교,서진상사,7530185,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908D1B_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090308276,물품,2025학년도 신입생 교복·조리복·유니폼 제조·구매 단가계약 입찰,2024-09-24,71766000,서울특별시교육청 고명외식고등학교,고명외식고등학교,씨엔비(스쿨뱅크),7011487,고등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908D1C_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090308363,물품,완산중학교 수변전시설 개선 전기공사 관급자재(폐쇄형배전반) 제작,2024-09-13,89443000,전북특별자치도교육청 전북특별자치도전주교육지원청 전주완산중학교,전주완산중학교,주식회사 대일하이텍,,,,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908D27_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090308541,물품,2024학년 도서구입2차 및 전산화 작업,2024-09-19,8324720,경기도교육청 경기도화성오산교육청 동학중학교,동학중학교,작은별서점,7679106,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908D40_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090308542,물품,"2025학년도 초지중학교 신입생 교복(동복, 하복, 편한 교복) 학교주관구매",2024-09-19,83800000,경기도안산교육청 초지중학교,초지중학교,스마트안산 주식회사,7611009,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908D41_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090308612,물품,2025학년도 신곡중 교복(동하복) 학교주관구매 계약,2024-09-13,94360000,경기도의정부교육청 신곡중학교,신곡중학교,엘리트학생복의정부점,7561008,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908D5F_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090308613,물품,곡정고 2024년 2차 도서 구입,2024-09-13,5452110,경기도교육청 곡정고등학교,곡정고등학교,북앤조이서점,7531239,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908D61_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090308618,물품,2024학년도 도서관 2차 도서 구입 계약,2024-09-13,6967890,경기도포천교육청 추산초등학교,추산초등학교,포천운천서점,7711042,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908D72_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090308710,물품,2024학년도 가좌고 도서관 정기2차 도서 구입,2024-09-13,4751190,경기도교육청 가좌고등학교,가좌고등학교,주식회사 클라우드컴퍼니,7530854,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908D81_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090308880,물품,2024년 10월 급식 식재료 구매(곡류),2024-10-01,3065000,서울특별시강동교육청 배재중학교,배재중학교,한울꼬마김치,7130181,중학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908D90_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090308952,물품,2024학년도 서울상지초등학교 급식 우유 구매 소액수의 견적 공고,,51601000,서울특별시교육청 서울특별시서부교육청 서울상지초등학교,서울상지초등학교,해신유통,7031132,초등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202403103B0_1&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090308953,물품,충의중 2024년 제2차 도서 자료 구입 및 전산작업,2024-09-23,8381880,경기도의정부교육청 충의중학교,충의중학교,정앤북 서점,7561013,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908DAD_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090309043,물품,2024년 2차 풍산초 도서자료 구매 계약,2024-09-13,7443700,경기도교육청 경기도고양교육지원청 풍산초등학교,풍산초등학교,한양문고주엽점,7621095,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908DB7_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090309047,물품,"2025학년도 제물포중학교 교복(동복,하복) 학교주관 구매계약",2024-09-19,48513000,인천광역시교육청 인천광역시서부교육지원청 제물포중학교,제물포중학교,선우어패럴(스쿨빔학생복),7361098,중학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908DC2_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090309213,물품,2024학년도 2학기 전자과 실습재료 구매,2024-09-19,9359280,경기도교육청 안산공업고등학교,안산공업고등학교,동성전자,7530348,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908DE3_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090309214,물품,금향초등학교 2학기 도서관 비치용 도서구입,2024-09-19,7568350,경기도파주교육청 금향초등학교,금향초등학교,파주시서점소상공인협동조합,7681023,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908DE6_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090309288,물품,2025학년도 단원중학교 신입생 교복(동복 및 하복) 학교주관 구매,2024-09-13,59400000,경기도교육청 경기도안산교육청 단원중학교,단원중학교,옥스포드 학생복,7611120,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908E01_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090309291,물품,"회룡중 2025학년도 교복(동,하복) 학교주관구매 계약",2024-09-13,70560000,경기도의정부교육청 회룡중학교,회룡중학교,착한학생복 의정부점,7561016,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908E06_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090309292,물품,미림여자고등학교 CCTV 구매 계약,2024-09-13,7767100,서울특별시교육청 미림여자고등학교,미림여자고등학교,주식회사 에스원,7010167,고등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908E0B_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090309293,물품,2024학년도 2학기 전기과 실습재료 구매,2024-09-19,6332160,경기도교육청 안산공업고등학교,안산공업고등학교,(주)에프원씨앤씨,7530348,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908E0F_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090309461,물품,양평중 제2차 도서관 정기 도서 구입,2024-09-13,8546360,경기도양평교육청 양평중학교,양평중학교,양평愛서점,7731008,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908E20_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090309730,물품,2024학년도 체육복(동복하의) 및 2025학년도 체육복(동복) 학교주관구매 입찰공고,2024-09-20,23400000,경기도교육청 심석고등학교,심석고등학교,옥스포드&amp;현대패션,7530546,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908E34_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090309738,물품,2025학년도 상우고등학교 교복(동·하복)구매 계약,2024-09-13,109760000,경기도교육청 상우고등학교,상우고등학교,착한학생복 의정부점,7530571,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908E4D_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090309740,물품,"2024학년도 대서중학교 교복(하복, 동복) 구매 전자계약 체결",2024-09-13,40162800,대구광역시남부교육청 대서중학교,대서중학교,아이비클럽상인점,7271012,중학교,대구광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240409A97_1&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090309872,물품,청솔초 원형 차양막 설치,2024-09-12,35500000,경기도성남교육청 청솔초등학교,청솔초등학교,주식회사 위드테크,7551096,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908E55_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090309873,물품,2024학년도 필봉초 3분기 학습준비물 구매계약,2024-09-19,6475670,경기도교육청 경기도화성오산교육지원청 필봉초등학교,필봉초등학교,알파문구(오산점),7679282,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908E58_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090309875,물품,2024학년도 가좌고 도서관 전자도서 구입,2024-09-13,2999790,경기도교육청 가좌고등학교,가좌고등학교,주식회사 교보문고,7530854,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908E61_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090309877,물품,"2025학년도 성복고 교복(동ㆍ하복, 생활복) 학교주관 구매 계약",2024-09-13,185200000,경기도교육청 성복고등학교,성복고등학교,옥스포드학생복,7530973,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908E66_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090310036,물품,2025학년도 입학생 인천당하중학교 교복(동복.하복(생활복)학교주관구매 입찰공고,2024-09-13,93000000,인천광역시교육청 인천광역시서부교육청 인천당하중학교,인천당하중학교,옥스포드학생복,7361101,중학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908E88_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024090310317,물품,2025학년도 기산중학교 신입생 체육복(동복) 학교주관구매  계약,2024-09-13,9350000,경기도교육청 경기도화성오산교육청 기산중학교,기산중학교,탑클라스,7679100,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240908E98_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
