계약번호,구분,계약명,계약일,금액,수요기관,학교명,업체명,학교코드,급별,시도,상세URL
R26TE16553296,물품,2026년 05월 학교급식 부식류 구매 계약,2026-04-27,17922650,충청북도교육청 충청북도청주교육지원청 충북여자중학교,충북여자중학교,드림푸드,8011157,중학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01802355&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553294,물품,2026년 06월 학교급식 부식류 구매 계약,2026-05-28,22509040,충청북도교육청 충청북도청주교육지원청 충북여자중학교,충북여자중학교,미래유통 주식회사,8011157,중학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01910065&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553293,물품,2026. 06월 학교급식 구매 계약,2026-05-28,11274100,충청북도교육청 충청북도청주교육지원청 충북여자중학교,충북여자중학교,청주시청,8011157,중학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01910201&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553299,물품,2026. 04월 학교 급식 물품 계약,2026-03-27,9061400,충청북도교육청 충청북도청주교육지원청 충북여자중학교,충북여자중학교,청주시청,8011157,중학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01678766&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553298,물품,2026. 03월 학교급식 부식 구매 계약,2026-03-31,17967730,충청북도교육청 충청북도청주교육지원청 충북여자중학교,충북여자중학교,드림푸드,8011157,중학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01552526&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553297,물품,교육활동 부식 물품 구매,2026-04-23,2616000,충청북도교육청 충청북도청주교육지원청 충북여자중학교,충북여자중학교,드림푸드,8011157,중학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01794268&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553300,물품,2026. 4월 학교급식 부식 구매 계약,2026-03-27,20716380,충청북도교육청 충청북도청주교육지원청 충북여자중학교,충북여자중학교,드림푸드,8011157,중학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01678584&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553306,물품,2026년 안양공고 직업계고 미래학과 운영 실습 재료 구입,2026-07-10,2475000,경기도교육청 안양공업고등학교,안양공업고등학교,나린정보시스템,7530270,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02050553&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553319,물품,2026. 03월 급식물품 계약,2026-02-26,8647400,충청북도교육청 충청북도청주교육지원청 충북여자중학교,충북여자중학교,청주시청,8011157,중학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01552299&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553321,물품,2025. 12월 급식물품 계약,2025-11-26,4157200,충청북도교육청 충청북도청주교육지원청 충북여자중학교,충북여자중학교,청주시청,8011157,중학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R25TA01131363&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553323,물품,2025년 11월 학교급식 부식류 구매 계약,2025-10-30,21033380,충청북도교육청 충청북도청주교육지원청 충북여자중학교,충북여자중학교,(주)성운에프에스,8011157,중학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R25TA01011702&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553324,물품,2025년 09월 학교급식 부식류 구매 계약,2025-08-29,20748590,충청북도교육청 충청북도청주교육지원청 충북여자중학교,충북여자중학교,미래유통 주식회사,8011157,중학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R25TA00859308&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553326,물품,2025.8월 충북여자중학교 학교급식 물품(부식) 구매,2025-07-21,21685500,충청북도교육청 충청북도청주교육지원청 충북여자중학교,충북여자중학교,(주)성운에프에스,8011157,중학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R25TA00745647&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553320,물품,2025년 12월 학교급식 부식류 구매 계약,2025-11-26,14295530,충청북도교육청 충청북도청주교육지원청 충북여자중학교,충북여자중학교,영농조합법인 푸드글로리,8011157,중학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R25TA01131458&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553322,물품,2025. 11월 급식물품 계약,2025-10-30,8602900,충청북도교육청 충청북도청주교육지원청 충북여자중학교,충북여자중학교,청주시청,8011157,중학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R25TA01032007&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553325,물품,2026학년도 충북여자중학교 교복(동복·하복) 학교주관 구매,2025-07-29,24674000,충청북도교육청 충청북도청주교육지원청 충북여자중학교,충북여자중학교,스쿨룩스,8011157,중학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R25TA00772505&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553328,물품,2025년 06월 학교급식 부식류 구매 계약,2025-05-26,21969680,충청북도교육청 충청북도청주교육지원청 충북여자중학교,충북여자중학교,드림푸드,8011157,중학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R25TA00569433&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553327,물품,2025. 07월 학교급식 부식류 구매 계약,2025-06-30,14230770,충청북도교육청 충청북도청주교육지원청 충북여자중학교,충북여자중학교,영농조합법인 푸드글로리,8011157,중학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R25TA00683229&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553340,물품,2025년 05월 학교급식 부식류 구매 계약,2025-04-28,20913770,충청북도교육청 충청북도청주교육지원청 충북여자중학교,충북여자중학교,드림푸드,8011157,중학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R25TA00473974&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553344,물품,2024년 4월 부식류 구매 계약,2024-03-26,20901690,충청북도교육청 충청북도청주교육지원청 충북여자중학교,충북여자중학교,영농조합법인 푸드글로리,8011157,중학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202403151EB_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553342,물품,2025.03월 부식류 구매 계약,2025-02-25,20693170,충청북도교육청 충청북도청주교육지원청 충북여자중학교,충북여자중학교,가우리,8011157,중학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R25TA00207584&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553343,물품,2024. 03월 학교급식 부식류 구매 계약,2024-04-01,17304950,충청북도교육청 충청북도청주교육지원청 충북여자중학교,충북여자중학교,(주)성운에프에스,8011157,중학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20242202668_1&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553345,물품,2024. 학교급식용 우유 구매 계약,2024-02-22,7603200,충청북도교육청 충청북도청주교육지원청 충북여자중학교,충북여자중학교,서울우유 청주동남고객센터,8011157,중학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024020499D_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553341,물품,2025. 04월 학교급식 부식류 구매 계약,2025-03-28,19339660,충청북도교육청 충청북도청주교육지원청 충북여자중학교,충북여자중학교,가우리,8011157,중학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R25TA00356038&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553346,물품,2024학년도 충북여자중학교 교복 학교주관구매 변경 계약,2023-11-28,32524000,충청북도교육청 충청북도청주교육지원청 충북여자중학교,충북여자중학교,아이비클럽 청주점,8011157,중학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20230800E0D_1&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553347,물품,2023. 12월~1월 부식류 구매계약,2023-11-27,24080580,충청북도교육청 충청북도청주교육지원청 충북여자중학교,충북여자중학교,미래유통,8011157,중학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2023111754C_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553349,물품,2023. 10월 부식류 구매 계약,2023-09-26,18025980,충청북도교육청 충청북도청주교육지원청 충북여자중학교,충북여자중학교,영농조합법인 푸드글로리,8011157,중학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20230911AB4_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553348,물품,2023. 11월 부식류 구매 계약,2023-10-26,17188600,충청북도교육청 충청북도청주교육지원청 충북여자중학교,충북여자중학교,(주)성운에프에스,8011157,중학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20231012E94_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553353,물품,2026학년도 서울도봉초등학교 돌봄교실 방학 중식 계약,2026-07-10,10608000,서울특별시북부교육청 서울도봉초등학교,서울도봉초등학교,곰서방 푸드,7051121,초등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02047776&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553375,물품,청곡초 학교급식 환경개선 냉난방기 구매설치 계약,2026-07-07,20000000,경기도용인교육청 청곡초등학교,청곡초등학교,(주)조은공조시스템,7751117,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02040300&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553384,물품,"2023년 7,8월 학교급식 부식류 구매계약",2023-06-29,13755550,충청북도교육청 충청북도청주교육지원청 충북여자중학교,충북여자중학교,미래유통,8011157,중학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2023061789E_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553385,물품,2023년 6월 학교급식 부식류 구매계약,2023-05-25,18527990,충청북도교육청 충청북도청주교육지원청 충북여자중학교,충북여자중학교,미래유통,8011157,중학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20230514CE7_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553382,물품,2023. 9월 부식류 구매 계약,2023-08-28,18179180,충청북도교육청 충청북도청주교육지원청 충북여자중학교,충북여자중학교,드림푸드,8011157,중학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20230810A80_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553388,물품,2023.3월 학교급식 부식류 구매 계약,2023-02-26,16459370,충청북도교육청 충청북도청주교육지원청 충북여자중학교,충북여자중학교,드림푸드,8011157,중학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20232205B1C_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553387,물품,2023.4월 학교급식 부식류 구매 계약,2023-03-29,20273960,충청북도교육청 충청북도청주교육지원청 충북여자중학교,충북여자중학교,드림푸드,8011157,중학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20232301944_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553386,물품,2023.5월 학교급식 부식류 구매 계약,2023-04-27,16347130,충청북도교육청 충청북도청주교육지원청 충북여자중학교,충북여자중학교,미래유통,8011157,중학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20232400375_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553389,물품,2023학년도 학교급식용 우유 구매 계약,2023-02-26,10243800,충청북도교육청 충청북도청주교육지원청 충북여자중학교,충북여자중학교,서울우유청주동남대리점,8011157,중학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202322018A9_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553504,물품,2026학년도 2학기 유치원 간식 구입,2026-07-10,19008000,인천광역시서부교육청 인천봉수초등학교,인천봉수초등학교,라라,7361036,초등학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02048472&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553506,물품,2026년 무상우유 구매 계약,2026-07-09,1526400,경기도안성교육청 양성중학교,양성중학교,주식회사 경기급식,7761008,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02045727&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553521,물품,2026학년도 내혜홀초 무상우유급식 공급 계약,2026-07-10,6890000,경기도안성교육청 내혜홀초등학교,내혜홀초등학교,주식회사 경기급식,7761021,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02008190&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553523,물품,체육 물품 구매 계약,2026-07-09,2200000,경기도수원교육청 이목중학교,이목중학교,팀 코리아 컴퍼니,7541041,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02046071&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553522,물품,2026학년도 광양초등학교 돌봄교실 방학중 중식(도시락) 구매,2026-07-10,9523360,제주특별자치도교육청 제주시교육지원청 광양초등학교,광양초등학교,오에스케이터링 주식회사,9296042,초등학교,제주특별자치도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02045927&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553676,물품,2026학년도 초등돌봄교실 여름방학 중식 위탁 단가계약 ,,5557500,서울특별시강동교육청 서울선린초등학교,서울선린초등학교,맘마홈푸드,7130133,초등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02050941&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553734,물품,송림초등학교 수업관리 솔루션(Argos-classroom) 서비스 계약,2026-07-10,5000000,충청남도교육청 충청남도서천교육지원청 송림초등학교,송림초등학교,(주)디케이아이테크놀로지,8241025,초등학교,충청남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02050940&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553748,물품,2026학년도 청곡초 방과후학교 1-2기 재료 구매계약,2026-07-10,27781500,경기도용인교육청 청곡초등학교,청곡초등학교,주식회사 에듀탑스쿨,7751117,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01655798&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553793,물품,기계명장고등학교 특성화 사업 취업맞춤반 학생 교육 장비 구입,2026-07-09,10318000,경상북도교육청 경북기계명장고등학교,경북기계명장고등학교,찬주테크 주식회사,8750758,고등학교,경상북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02040515&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553920,물품,여수고등학교 그랜드피아노 구매,2026-07-10,29212000,전라남도교육청 여수고등학교,여수고등학교,매일유통,7140303,고등학교,전남광주통합특별시(전남),https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02049093&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE16553927,물품,2026학년도 상원초 유치원 여름방학 방과후과정 급식 계약,2026-07-08,1734000,경기도부천교육청 상원초등학교,상원초등학교,(주)온더푸드,,,,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02038417&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
