계약번호,구분,계약명,계약일,금액,수요기관,학교명,업체명,학교코드,급별,시도,상세URL
-727f0b6e5d20,물품,학생 진로동아리(방송반) 정품소프트웨어(Adobe 제품군) 구입,2023-06-22,50600,경기도교육청 수택고등학교,수택고등학교,(주)후니테크,7530557,고등학교,경기도,
-b85b14736753,물품,소프트웨어(Adobe CCE Device) 구입,2023-06-22,303600,경기도교육청 과천고등학교,과천고등학교,(주)후니테크,7530048,고등학교,경기도,
-f366ab9d94c9,물품,2023년 직업계고 정품 소프트웨어(MS Office) 구입,2023-06-22,6147750,경기도교육청 경기국제통상고등학교,경기국제통상고등학교,주식회사 디모아,7530989,고등학교,경기도,
-e37739f9df63,용역,[시보조+학교] 해오름 학교교육과정 소프트웨어 코딩 교육 교구 구입 및 ...,2023-06-22,876000,경기도교육청 광명동초등학교,광명동초등학교,재미있는생각씨앗코딩협동조합,7591019,초등학교,경기도,
-8b8c887e1e24,물품,2023학년도 진로융합부 소프트웨어 프로그램(어도비 계정) 구입,2023-06-22,202400,경기도교육청 효행초등학교,효행초등학교,주식회사 후니테크,7679378,초등학교,경기도,
-8701afb7f2da,물품,방송실 운영 소프트웨어 구매 구입,2023-06-22,101200,경기도교육청 장승초등학교,장승초등학교,(주)후니테크,7652112,초등학교,경기도,
-cfa6cc0781e0,물품,1컴퓨터실 소프트웨어 구입비 지급,2023-06-22,1650000,경기도교육청 마북초등학교,마북초등학교,주식회사 이노소프트,7751078,초등학교,경기도,
-585c5998f227,물품,컴퓨터실 정보화 기기 소프트웨어 구입,2023-06-22,1155000,경기도교육청 안산중앙초등학교,안산중앙초등학교,인천지방조달청,7611065,초등학교,경기도,
-5b16abddacba,물품,Adobe 소프트웨어 라이선스 구입,2023-06-22,101200,경기도교육청 명문고등학교,명문고등학교,(주)후니테크,7530628,고등학교,경기도,
-b721258d904f,물품,2023년 정품소프트웨어(MS제품군) 구입,2023-06-22,6096890,경기도교육청 일산국제컨벤션고등학교,일산국제컨벤션고등학교,주식회사 디모아,7531050,고등학교,경기도,
-38730ca91754,물품,소프트웨어 활용 교육 및 디자인 프로그램 구입,2023-06-22,160800,경기도교육청 파평초등학교,파평초등학교,미리캔버스,7681064,초등학교,경기도,
-eb72abcd9dfe,물품,2023년 교직원 업무 및 학생 교육용 소프트웨어(MS-오피스)구입,2023-06-21,3606680,경기도교육청 남양고등학교,남양고등학교,주식회사 디모아,7530783,고등학교,경기도,
-dca44f423120,물품,어도브 소프트웨어 구입,2023-06-21,101200,경기도교육청 선부중학교,선부중학교,(주)후니테크,7611016,중학교,경기도,
-c8309f197c40,용역,[시][미래](미래교실) 2023학년도 콘텐츠 제작을 위한 소프트웨어(디자인도...,2023-06-21,2024000,경기도교육청 포천여자중학교,포천여자중학교,(주)후니테크,7711014,중학교,경기도,
-e08e965c7c74,물품,2023학년도 섬유과 및 교육활동용(전공관련 실습교과 수업) 소프트웨어 구...,2023-06-21,10400080,경기도교육청 군자디지털과학고등학교,군자디지털과학고등학교,주식회사후니테크,7531293,고등학교,경기도,
-14379b17d4f7,물품,OVS-ES 2019(사무용소프트웨어) 라이선스 구입,2023-06-21,5655930,경기도교육청 오산정보고등학교,오산정보고등학교,인천지방조달청,7530784,고등학교,경기도,
-80490fc41d3f,물품,Adobe 소프트웨어 라이선스 구입,2023-06-21,1400000,경기도교육청 부천정보산업고등학교,부천정보산업고등학교,주식회사 후니테크,7530256,고등학교,경기도,
-a468c401e70d,물품,사무용 소프트웨어(MS-제품군) 구입(조달),2023-06-21,4098500,경기도교육청 경기폴리텍고등학교,경기폴리텍고등학교,주식회사 디모아,7531378,고등학교,경기도,
-ff7fa5195e52,용역,2023학년도 컴퓨터실 학생용 컴퓨터 소프트웨어 설치비 지급,2023-06-21,1430000,경기도교육청 가납초등학교,가납초등학교,주식회사 시선테크인,7602003,초등학교,경기도,
-601567691953,물품,2023학년도 5학년 소프트웨어 교육의 날 행사 물품 구입,2023-06-21,282000,경기도교육청 어정초등학교,어정초등학교,주식회사 한국유통,7751100,초등학교,경기도,
-b5f66cd89db3,물품,"디지털 창의역량교육 실천학교 사진, 영상 편집 소프트웨어 구입",2023-06-21,1012000,경기도교육청 와부고등학교,와부고등학교,(주)후니테크,7530858,고등학교,경기도,
-57ce8bab8123,물품,(직업계고실습기자재-교특)실습실 응용소프트웨어(Adobe CCT Device 500 PLu,2023-06-21,8197200,경기도교육청 신일비즈니스고등학교,신일비즈니스고등학교,(주)후니테크,7530998,고등학교,경기도,
-5c9a1045d10a,물품,(소프트웨어 연간계약) MS_OVS-ES 제품 연간 계약,2023-06-21,8033060,경기도교육청 평촌경영고등학교,평촌경영고등학교,주식회사 디모아,7531049,고등학교,경기도,
-274aea41cf4f,물품,컴퓨터실 소프트웨어 구입,2023-06-20,1320000,경기도교육청 벽제초등학교,벽제초등학교,(주)미래엔텍,7621066,초등학교,경기도,
-e256cd5df325,물품,[학과재구조화]실습실 구축에 따른 컴퓨터 시스템관리 소프트웨어 구입,2023-06-20,4276800,경기도교육청 경기국제통상고등학교,경기국제통상고등학교,(주)나래소프트,7530989,고등학교,경기도,
-d44ddda1393b,물품,2023년 MS 소프트웨어 라이센스 구입비 지급(G2B),2023-06-20,5328050,경기도교육청 경기모바일과학고등학교,경기모바일과학고등학교,주식회사 디모아,7530903,고등학교,경기도,
-85200b0e68b9,물품,미술 수업용 어도비 소프트웨어 프로그램 공동 구매(교육청),2023-06-20,50600,경기도교육청 수성고등학교,수성고등학교,(주)후니테크,7530091,고등학교,경기도,
-c0d2efff1c40,물품,소프트웨어 넷클래스 연간 라이선스 구입,2023-06-20,440000,경기도교육청 고양고등학교,고양고등학교,주식회사 미래엔텍,7530576,고등학교,경기도,
-586b5193df0c,물품,23년 학교자율과정 물품구입-10. 소프트웨어(GeoGebra)를 활용한 사이클로이 ...,2023-06-20,168450,경기도교육청 신원고등학교,신원고등학교,주식회사 지마켓,7531394,고등학교,경기도,
-e62a0078a16d,물품,시스템관리소프트웨어 업그레이드(컴퓨터1실)구입비 지급,2023-06-20,1270500,경기도교육청 석호초등학교,석호초등학교,주식회사큐오텍,7611050,초등학교,경기도,
-b4d77168b73c,물품,교육용 소프트웨어 구입비 지급,2023-06-20,202400,경기도교육청 이호중학교,이호중학교,(주)후니테크,7611187,중학교,경기도,
-f3e125215a2a,물품,AI활용 맞춤형교육 운영 소프트웨어 구입비 지급(PLICKERS),2023-06-20,94210,경기도교육청 모락고등학교,모락고등학교,PLICKERS,7531108,고등학교,경기도,
-12d5195fa5e9,물품,정품소프트웨어(Adobe 제품군) 구입비 지급,2023-06-20,50600,경기도교육청 시화중학교,시화중학교,(주)후니테크,7781093,중학교,경기도,
-1f76da2e1d9b,물품,2023년 마이크로소프트웨어 프로그램 연간계약 갱신,2023-06-19,1885310,경기도교육청 일죽고등학교,일죽고등학교,인천지방조달청,7530840,고등학교,경기도,
-d46bb5004a41,물품,2023학년도 내생각만들기 소프트웨어 교육 교구 구입,2023-06-19,1540000,경기도교육청 천보초등학교,천보초등학교,네오피아,7602081,초등학교,경기도,
-c205d6092e84,물품,AI기반 학생 맞춤형 교육(수학) 문제풀이 소프트웨어 사용료 구입,2023-06-19,300000,경기도교육청 포천여자중학교,포천여자중학교,티처몰,7711014,중학교,경기도,
-3378ae4f6aad,물품,특성화과 실습 수업에 필요한 그래픽 소프트웨어 구매,2023-06-19,1518000,경기도교육청 죽산고등학교,죽산고등학교,(주)후니테크,7530841,고등학교,경기도,
-ebf0692d21ae,물품,2023년도 AI 활용 맞춤형 교육 소프트웨어 및 기자재 구입,2023-06-19,79000,경기도교육청 낙민초등학교,낙민초등학교,이베이코리아(옥션),7621052,초등학교,경기도,
-dd06786abd18,물품,소프트웨어(Adobe) 구입,2023-06-19,759000,경기도교육청 흥덕고등학교,흥덕고등학교,(주)후니테크,7530924,고등학교,경기도,
-870ff1134e6f,물품,[원인] 스마트소프트웨어과 실습용 소프트웨어(Adobe) 구입,2023-06-19,3744400,경기도교육청 남양주고등학교,남양주고등학교,주식회사 후니테크,7531425,고등학교,경기도,
-db74352fc083,물품,스마트S/W콘텐츠과 실습기자재(응용소프트웨어) 구입,2023-06-19,1265000,경기도교육청 연천고등학교,연천고등학교,(주)후니테크,7530579,고등학교,경기도,
-f09d1b37d91f,물품,[교과특성화] 2023학년도 소프트웨어 교과특성화학교 운영에 따른 프로젝 ...,2023-06-19,27000,경기도교육청 포천고등학교,포천고등학교,주식회사 지마켓,7530133,고등학교,경기도,
-14fec39d548c,물품,정품 소프트웨어(MS제품군 1년 계약) 구입,2023-06-19,3542790,경기도교육청 발안바이오과학고등학교,발안바이오과학고등학교,인천지방조달청,7530904,고등학교,경기도,
-3f78cc86a572,물품,어도비 소프트웨어 연간 사용권 구매,2023-06-19,101200,경기도교육청 여주중학교,여주중학교,(주)후니테크,7661008,중학교,경기도,
-9c894a64dfbf,물품,[계좌이체] 3~6학년 소프트웨어(코딩) 교구 대여비 지급,2023-06-19,1800000,경기도교육청 양수초등학교,양수초등학교,링킷플러스,7731028,초등학교,경기도,
-ab5f7c6b1fd0,물품,[학교프로그램협력사업-군지원]1~2학년 소프트웨어(코딩) 교구 대여비 지급,2023-06-19,400000,경기도교육청 양수초등학교,양수초등학교,링킷플러스,7731028,초등학교,경기도,
-988e0090ad1b,물품,창의융합형 소프트웨어 재료비(시보조),2023-06-19,300000,경기도교육청 조남초등학교,조남초등학교,(주)상상이나래,7781146,초등학교,경기도,
-c9345b32794b,물품,2023학년도 5학년 소프트웨어 교육의 날 행사 물품 구입,2023-06-16,413000,경기도교육청 어정초등학교,어정초등학교,(주)아이스크림미디어,7751100,초등학교,경기도,
-b93700fcd332,물품,정품 소프트웨어(Adobe 정품군) 구입,2023-06-16,202400,경기도교육청 화봉초등학교,화봉초등학교,(주)후니테크,7652240,초등학교,경기도,
-ee95d1525a0e,물품,<실습기자재> NCS기반 실습기자재(응용소프트웨어) 구입,2023-06-16,5768400,경기도교육청 분당경영고등학교,분당경영고등학교,(주)후니테크,7531114,고등학교,경기도,
-480274d7bafe,물품,[목]디지털 창의역량교육 소프트웨어 구입(미술),2023-06-16,30940,경기도교육청 동구중학교,동구중학교,QUIVERVISION LIMITED,7652065,중학교,경기도,
-7c5ff314562e,물품,어도비 소프트웨어 라이센스 구입,2023-06-15,253000,경기도교육청 심학중학교,심학중학교,(주)후니테크,7681214,중학교,경기도,
-5595be475ee5,물품,[원인행위] 2023 직업계고 실험실습기자재(응용소프트웨어 Adobe) 구입비 지급,2023-06-15,1265000,경기도교육청 일동고등학교,일동고등학교,(주)후니테크,7530790,고등학교,경기도,
-6ad4147b4526,용역,교원용 노트북 운영체제 및 소프트웨어 설치비 지급,2023-06-15,200000,경기도교육청 성지고등학교,성지고등학교,신영렌탈,7530767,고등학교,경기도,
-0ae411f6c93a,물품,소프트웨어 교육을 위한 물품구입(코딩드론 및 드론 경기장),2023-06-15,2522000,경기도교육청 봉암초등학교,봉암초등학교,(주)다원에듀넷,7602038,초등학교,경기도,
-53120f6647d4,물품,Adobe 소프트웨어 라이센스 구입,2023-06-15,202400,경기도교육청 김포고등학교,김포고등학교,(주)후니테크,7530058,고등학교,경기도,
-b8aa00230bc7,물품,컴퓨터실 시스템관리 소프트웨어 구입,2023-06-15,1603180,경기도교육청 갈곡초등학교,갈곡초등학교,인천지방조달청,7751054,초등학교,경기도,
-cd5384e7e865,물품,2023 정품 소프트웨어(MS제품군) 1년 사용료 지급,2023-06-15,5901840,경기도교육청 평촌과학기술고등학교,평촌과학기술고등학교,인천지방조달청,7531424,고등학교,경기도,
-d023ecdbac93,물품,<실습기자재>2023학년도 정품소프트웨어(MS Office군) 구입,2023-06-15,7705180,경기도교육청 분당경영고등학교,분당경영고등학교,주식회사 디모아,7531114,고등학교,경기도,
-8729ea4cfd6f,물품,6학년 창의융합 소프트웨어 재료 추가 대여,2023-06-15,61600,경기도교육청 시흥도원초등학교,시흥도원초등학교,유니스쿨,7781042,초등학교,경기도,
-afc08092e6fb,물품,"2023 학교자율과제 5학년 소프트웨어, 로봇 교육 활동 운영 물품 구입",2023-06-15,755550,경기도교육청 통일초등학교,통일초등학교,"지마켓, 옥션(이베이)",7681058,초등학교,경기도,
-5fff8fc3183c,물품,2023학년도 교육과정내 동아리(소프트웨어반) 활동 물품 구입비 지급,2023-06-15,50000,경기도교육청 마석중학교,마석중학교,미키문구,7652071,중학교,경기도,
-87c244847d6c,물품,[원인] 2023학년도 방송실 소프트웨어 구매(Adobe CCE),2023-06-14,101200,경기도교육청 태장고등학교,태장고등학교,(주)후니테크,7530129,고등학교,경기도,
