계약번호,구분,계약명,계약일,금액,수요기관,학교명,업체명,학교코드,급별,시도,상세URL
-b5e1a78207ba,물품,(시보조)미래교육협력지구 에듀테크미래학교 교구 구입대금 지급(전사용...,2023-08-31,32000,경기도교육청 송양초등학교,송양초등학교,칠성문구사,7561028,초등학교,경기도,
-db3df9d62aa6,물품,*유치원 에듀테크 교육을 위한 태블릿pc 주변기기 구입*,2023-08-31,79200,경기도교육청 청계초등학교,청계초등학교,주식회사 연합정보,7569109,초등학교,경기도,
-a6f35110982e,물품,*유치원 에듀테크 교육을 위한 태블릿pc 구입(9월)*,2023-08-31,1371000,경기도교육청 청계초등학교,청계초등학교,삼성전자 주식회사,7569109,초등학교,경기도,
-73f60618d732,물품,SW교육활동 및 에듀테크미래교육 운영 물품 배송료,2023-08-31,3000,경기도교육청 의정부부용초등학교,의정부부용초등학교,주식회사 지마켓,7561033,초등학교,경기도,
-ad05ca2b3d37,물품,디지털 선도학교 에듀테크 프로그램 구독,2023-08-30,3130000,경기도교육청 상탄초등학교,상탄초등학교,주식회사 클래스카드,7621068,초등학교,경기도,
-f929a2167ff6,물품,[디지털선도학교] 에듀테크 '퀴즈앤' 계정 구입비 지급(추가),2023-08-30,396000,경기도교육청 송우중학교,송우중학교,주식회사 소프트앤,7711080,중학교,경기도,
-ac4ecf49747e,물품,에듀테크 프로그램 소모품 구입,2023-08-30,366000,경기도교육청 강선초등학교,강선초등학교,(주)엘지전자,7621043,초등학교,경기도,
-dafae1746b2e,물품,2023 에듀테크 교육연구회(F.I.T.) 프로그램 구입,2023-08-30,19600,경기도교육청 정발중학교,정발중학교,북크리에이터,7621032,중학교,경기도,
-b5e8a5d86aa9,물품,에듀테크 교수-학습 환경 구축을 위한 작업 및 용품 구입,2023-08-29,143000,경기도교육청 과천중앙고등학교,과천중앙고등학교,(주)연합정보,7530469,고등학교,경기도,
-9abba3622295,물품,AI코스웨어 및 에듀테크 활용을 위한 물품 구입,2023-08-28,187960,경기도교육청 풍무고등학교,풍무고등학교,(주)이베이코리아,7530621,고등학교,경기도,
-9a1e223b2d37,물품,2023 매여울초 에듀테크 수업 교구 구입,2023-08-28,93750,경기도교육청 매여울초등학교,매여울초등학교,지마켓글로벌 유한책임회사,7541235,초등학교,경기도,
-0b90932c654a,물품,[시보조]에듀테크 미래교육 물품(팅커캐드 목제품 만들기) 구입대금 지급,2023-08-28,1110140,경기도교육청 부용중학교,부용중학교,11번가주식회사,7561007,중학교,경기도,
-ee6313062491,물품,에듀테크 활용 수학 수업실천 블루킷 프로그램 구입,2023-08-28,48660,경기도교육청 풍동중학교,풍동중학교,블루킷,7621168,중학교,경기도,
-67466815f218,용역,2023학년도 교내 에듀테크 활용 수업 기기(태블릿충전함) 수리비,2023-08-25,105000,경기도교육청 운광초등학교,운광초등학교,주식회사 앱코,7681147,초등학교,경기도,
-da3246cf77dc,물품,시)미래교육협력지구-221 여주형 미래교육과정- 에듀테크 매쓰홀릭T 구입,2023-08-25,4000000,경기도교육청 여주중학교,여주중학교,테크빌교육(주),7661008,중학교,경기도,
-c9415e183f1d,물품,[혁신포함] 에듀테크 미래교육을 위한 프로그램 사용료 지급,2023-08-25,675000,경기도교육청 어룡초등학교,어룡초등학교,주식회사 툰스퀘어(Toonsquare),7561029,초등학교,경기도,
-b2e002f798b2,물품,영어과 에듀테크 활용수업을 위한 패들렛 라이센스 구입,2023-08-25,406860,경기도교육청 양주백석중학교,양주백석중학교,padlet(패들렛),7602065,중학교,경기도,
-6ad7693ff95d,물품,에듀테크 기반 수업 프로그램 구입,2023-08-25,267990,경기도교육청 전곡중학교,전곡중학교,"prezi, inc",7701008,중학교,경기도,
-f193bb14462e,물품,[에듀테크 활용] 브랜디드러닝 에듀테크 활용 프로그램 구입,2023-08-24,30000,경기도교육청 분당경영고등학교,분당경영고등학교,주식회사 클래스카드,7531114,고등학교,경기도,
-f085afa07b6f,물품,[디지털선도학교] 에듀테크 '퀴즈앤' 계정 구입비 지급,2023-08-24,792000,경기도교육청 송우중학교,송우중학교,주식회사 소프트앤,7711080,중학교,경기도,
-66b416d0fd90,물품,AI코스웨어 및 에듀테크 활용을 위한 참고 도서 구입,2023-08-24,12600,경기도교육청 풍무고등학교,풍무고등학교,(주)이베이코리아,7530621,고등학교,경기도,
-120a652c77cd,물품,[원인]에듀테크 활용 수업을 위한 기자재구입,2023-08-24,1000000,경기도교육청 향동고등학교,향동고등학교,서울지방조달청,7531395,고등학교,경기도,
-8bac9c79fe0f,물품,2학년 1반 에듀테크활용교수학습활동 교구 구입,2023-08-24,189800,경기도교육청 일산초등학교,일산초등학교,(주)아이스크림미디어,7621086,초등학교,경기도,
-082e5752119a,물품,에듀테크 활용 교육을 위한 태블릿 펜 구입,2023-08-24,581000,경기도교육청 평동초등학교,평동초등학교,주식회사 지마켓,7652141,초등학교,경기도,
-15c28092f82a,물품,에듀테크 기반 수업 프로그램 구입,2023-08-24,610110,경기도교육청 전곡중학교,전곡중학교,미리캔버스,7701008,중학교,경기도,
-e3c3a06bb293,물품,과학과 에듀테크 수업 활용 프로그램 구매,2023-08-23,180000,경기도교육청 미사중학교,미사중학교,아이스크림원격교육연수원,7692129,중학교,경기도,
-c227adea7a76,물품,에듀테크 프로그램 사용 구입,2023-08-23,3300000,경기도교육청 남양주송라초등학교,남양주송라초등학교,주식회사 미리디,7652038,초등학교,경기도,
-877dec21874e,물품,에듀테크 프로그램 구입(팅커벨이용료),2023-08-23,1350000,경기도교육청 남양주송라초등학교,남양주송라초등학교,아이스크림미디어,7652038,초등학교,경기도,
-fd18aedd61bb,물품,에듀테크 기반 고양형 미래교육 사업 프로그램 라이센스(띵커벨) 구입,2023-08-23,75000,경기도교육청 신원중학교,신원중학교,주식회사 아이스크림미디어,7621314,중학교,경기도,
-62df6bcd1f2c,물품,그린스마트 미래학교 교사 동아리 에듀테크 프로그램 구입,2023-08-21,399300,경기도교육청 팔탄초등학교,팔탄초등학교,인피네트,7679060,초등학교,경기도,
-d0d4e8f551cd,물품,2023 디지털 수업 연구 및 에듀테크 활용을 위한 패들렛 신청,2023-08-18,891000,경기도교육청 미금중학교,미금중학교,패들렛(Padlet),7652076,중학교,경기도,
-54b92fa55e09,물품,[AI맞춤형] 2023학년도 AI활용 맞춤형교육 영어교과 에듀테크 교육프로그램...,2023-08-18,30000,경기도교육청 일산중학교,일산중학교,주식회사 클래스카드,7621029,중학교,경기도,
-bd330228a698,물품,영어과 에듀테크 교육활동지원을 위한 라이센스 구입,2023-08-18,120000,경기도교육청 덕계중학교,덕계중학교,주식회사 클래스카드,7602014,중학교,경기도,
-077fa5e36415,물품,에듀테크 교구 구입,2023-08-18,1317500,경기도교육청 중산초등학교,중산초등학교,"이베이코리아(지마켓,옥션)",7621092,초등학교,경기도,
-3d9be49b719c,물품,영어과 에듀테크 수업 활용을 위한 단어 암기 앱(클래스카드) 구입,2023-08-18,90000,경기도교육청 저동중학교,저동중학교,주식회사 클래스카드,7621031,중학교,경기도,
-b2611149d4a4,물품,[해외카드] 에듀테크 활용 수업 소프트웨어 구입,2023-08-18,164580,경기도교육청 위례중앙중학교,위례중앙중학교,BOOK CREATOR,7551277,중학교,경기도,
-868416300791,물품,[AI맞춤형] 2023학년도 AI활용 맞춤형교육 영어교과 에듀테크 교육프로그램...,2023-08-17,60000,경기도교육청 일산중학교,일산중학교,주식회사 클래스카드,7621029,중학교,경기도,
-640926dbf00b,물품,유치원 2023 7월 에듀테크 미래교육-코딩 프로그램 사용비,2023-08-17,440000,경기도교육청 중산초등학교,중산초등학교,로보키즈,7621092,초등학교,경기도,
-42db16146951,물품,영어과 에듀테크 활용수업을 위한 클래스 카드 라이센스 구입,2023-08-17,120000,경기도교육청 양주백석중학교,양주백석중학교,주식회사 클래스카드,7602065,중학교,경기도,
-d736b6a4709e,물품,2023 에듀테크 앱 관련 선도학교 운영 물품 구입,2023-08-17,370000,경기도교육청 광주중학교,광주중학교,"옥션,/지마켓",7692042,중학교,경기도,
-b23d9ac22bc2,물품,[고교학력향상사업] 에듀테크 활용 학력향상 프로그램 물품 구입,2023-08-17,18700,경기도교육청 위례고등학교,위례고등학교,예스이십사,7531245,고등학교,경기도,
-c073652142c1,물품,장평초 에듀테크 기자재 추가 구입,2023-08-16,57900,경기도교육청 장평초등학교,장평초등학교,11번가,7751111,초등학교,경기도,
-d1cbe4c4ca58,물품,에듀테크 기반 학생 맞춤형 수업 환경 구축 비품 구입비(컬러레이저프린 ...,2023-08-16,539000,경기도교육청 처인고등학교,처인고등학교,교세라도큐먼트솔루션스코리아(주),7531389,고등학교,경기도,
-10bd7a5054d1,물품,에듀테크 수업 활용 프로그램비 지급,2023-08-16,24610,경기도교육청 고창중학교,고창중학교,Pear Deck,7771073,중학교,경기도,
-f107dfd900f1,물품,에듀테크 교수-학습 지원을 위한 프로그램 구입,2023-08-14,1320000,경기도교육청 과천중앙고등학교,과천중앙고등학교,(주)연합정보,7530469,고등학교,경기도,
-4b191cc60b7a,물품,2023 에듀테크 관련 유료 프로그램 결재,2023-08-11,8330,경기도교육청 백신초등학교,백신초등학교,WORDWALL,7621064,초등학교,경기도,
-8ed7b9cb2427,물품,수업용 에듀테크 프로그램 이용권 지원(8월),2023-08-08,10160,경기도교육청 성사중학교,성사중학교,패들릿(PADLET),7621187,중학교,경기도,
-7d4e8be4244d,물품,2023 에듀테크 멘토교사 프로그램 수업 운영 물품 구입비 지급,2023-08-07,632000,경기도교육청 신일비즈니스고등학교,신일비즈니스고등학교,애플코리아 유한회사,7530998,고등학교,경기도,
-033c20b143b1,물품,수업용 에듀테크 프로그램 이용권 지원(8월),2023-08-07,40750,경기도교육청 성사중학교,성사중학교,패들릿(PADLET),7621187,중학교,경기도,
-309a36f3f7ad,물품,[시보조]에듀테크 미래교육 실습 물품(3d프린터 명찰핀) 구입대금 지급,2023-08-07,133000,경기도교육청 부용중학교,부용중학교,11번가주식회사,7561007,중학교,경기도,
-49436925fc08,물품,2023 에듀테크 관련 유료 프로그램 결재,2023-08-02,26180,경기도교육청 백신초등학교,백신초등학교,CHATGPT,7621064,초등학교,경기도,
-096b280ca196,물품,2023 에듀테크 교육연구회(F.I.T.) 프로그램 구입,2023-07-30,16800,경기도교육청 정발중학교,정발중학교,북크리에이터,7621032,중학교,경기도,
-21be6dfdb324,물품,에듀테크 기반 수업 프로그램 구입,2023-07-26,22970,경기도교육청 전곡중학교,전곡중학교,ZOOM.US,7701008,중학교,경기도,
-bee8dc847272,물품,[카드]2023 4학년 디지털시민교육 에듀테크용 SW 구입 및 기타 물품 구입비 ...,2023-07-25,55216,경기도교육청 입북초등학교,입북초등학교,드림디포 수원성대점,7541061,초등학교,경기도,
-6bb26b503113,용역,"(에듀테크) 체육교과 에듀테크, 소프트웨어 프로그램 연간이용료 지급",2023-07-24,277200,경기도교육청 수진중학교,수진중학교,Adobe,7551152,중학교,경기도,
-57a1f6fabe60,물품,[카드]2023 4학년 디지털시민교육 에듀테크용 SW 구입,2023-07-21,240000,경기도교육청 입북초등학교,입북초등학교,(주)아이스크림미디어,7541061,초등학교,경기도,
-5a19f5ba547d,물품,2023 고양에듀테크교육연구회 연구재료 구입비 지급(소프트웨어),2023-07-19,177000,경기도교육청 고양국제고등학교,고양국제고등학교,(주)모노플로우,7530977,고등학교,경기도,
-36275faa683b,물품,2023 고양에듀테크교육연구회 연구재료 구입비 지급(인공지능 관련 앱),2023-07-19,69800,경기도교육청 고양국제고등학교,고양국제고등학교,주식회사 뤼튼테크놀로지스,7530977,고등학교,경기도,
-19ad3eeea8c7,용역,"2023학년도 배양초 자율과제 운영 [5학년 에듀테크 SW,AI 프로그램] 종료에 ...",2023-07-18,2100000,경기도교육청 배양초등학교,배양초등학교,(즈)브레인스파크,7679029,초등학교,경기도,
-7eb647ebf08f,용역,"2023학년도 AI 활용 맞춤형 교육 - AI 코스웨어 및 에듀테크 체험1, 체험2 버 ...",2023-07-18,1460000,경기도교육청 청산중학교,청산중학교,경원관광(주),7701009,중학교,경기도,
-a0d271913f2a,물품,에듀테크 및 늘봄 기자재(드론) 구입,2023-07-18,5932300,경기도교육청 금암초등학교,금암초등학교,DJI Technology korea.Ltd,7679099,초등학교,경기도,
-cff09c6b6d24,물품,2023 고양에듀테크교육연구회 연구재료 구입비 지급(패들렛),2023-07-18,101730,경기도교육청 고양국제고등학교,고양국제고등학교,PADLET*PADLET SOFTWAR,7530977,고등학교,경기도,
-01d1c2506b85,물품,2023학년도 AI 활용 맞춤형 교육 - AI 코스웨어 및 에듀테크 체험2 지출,2023-07-17,552900,경기도교육청 청산중학교,청산중학교,롯데월드몰 오뎅식당,7701009,중학교,경기도,
-03ef95071bf5,물품,(미래형교과서) 에듀테크 관련 소프트웨어 구입(니어포드),2023-07-17,205740,경기도교육청 강선초등학교,강선초등학교,nearpod,7621043,초등학교,경기도,
