계약번호,구분,계약명,계약일,금액,수요기관,학교명,업체명,학교코드,급별,시도,상세URL
-80cfb57acf65,물품,[S2B] 교육용 소프트웨어(패들렛스쿨백팩) 구입,2026-04-10,1590000,전북특별자치도교육청 김제여자고등학교,김제여자고등학교,정담,8321159,고등학교,전북특별자치도,
-7b6d43696853,물품,2026학년도 AI 중점학교 운영을 위한 교육용 에듀테크 구입[패들렛],2026-04-10,2470000,전북특별자치도교육청 삼례중앙초등학교,삼례중앙초등학교,주안테크,8392049,초등학교,전북특별자치도,
-eb7749c92360,물품,에듀테크 구독료 지급(패들렛 스쿨 백팩),2026-04-07,2025000,전북특별자치도교육청 정읍남초등학교,정읍남초등학교,나이스쿨,8362049,초등학교,전북특별자치도,
-145fa1bfc467,물품,2026학년도 에듀테크 활용 수업을 위한 패들렛 프로그램 라이선스 구입,2026-04-06,1190000,전북특별자치도교육청 격포초등학교,격포초등학교,주식회사 모노플로우,8462036,초등학교,전북특별자치도,
-abeb99e89e43,물품,2026학년도 AI디지털 선도학교 운영 물품 구입(에듀테크 패들렛프로그램),2026-04-06,1350000,전북특별자치도교육청 월촌초등학교,월촌초등학교,(주)모노플로우,8382051,초등학교,전북특별자치도,
-91b1dbf91c8b,물품,2026학년도 미래교육부 에듀테크 프로그램(패들렛) 구독료 지급,2026-04-01,4128000,전북특별자치도교육청 고창고등학교,고창고등학교,클라스온 주식회사,8321197,고등학교,전북특별자치도,
-9433d07ae659,물품,2026 AI·정보 교육 운영을 위한 에듀테크 구입(패들렛),2026-03-30,4107500,전북특별자치도교육청 영만초등학교,영만초등학교,주안테크,8352125,초등학교,전북특별자치도,
-6cf54473aaa2,물품,[S2B] 2026학년도 전북미래학교 운영 소프트웨어 구입(패들렛 스쿨),2026-03-05,1485000,전북특별자치도교육청 적상초등학교,적상초등학교,주식회사 모노플로우,8412023,초등학교,전북특별자치도,
-75eaa0ae8ee5,물품,[AI.디지털활용 선도학교]플랭스쿨 구입비 지급,2026-08-20,2000000,전북특별자치도교육청 군산영광여자고등학교,군산영광여자고등학교,주식회사 플랭,8321118,고등학교,전북특별자치도,
-f32972ff4d0f,물품,[영어중점학교] 에듀테크(플랭스쿨) 구입,2026-03-27,3000000,전북특별자치도교육청 영선중학교,영선중학교,주식회사 플랭,8452060,중학교,전북특별자치도,
-4ad3a5fa2ed0,물품,2026년 수학교구 및 AI디지털기반 수학도구 구입비 지급(핑퐁로봇),2026-07-10,3260000,전북특별자치도교육청 전주기린중학교,전주기린중학교,(주)로보라이즌,8332197,중학교,전북특별자치도,
-314daabed186,물품,[AI 중점학교]핑퐁로봇외 1종 구입,2026-04-12,5165000,전북특별자치도교육청 전주효문중학교,전주효문중학교,(주)로보라이즌,8332235,중학교,전북특별자치도,
-3d42741d037d,물품,2026학년도 AI 중점학교 교육용 핑퐁로봇 에듀스타트 알파세트 구입,2026-04-07,5379000,전북특별자치도교육청 진안초등학교,진안초등학교,모두행복사회적협동조합,8402020,초등학교,전북특별자치도,
-cccef5a11be0,물품,학교생활기록부 작성 지원을 위한 인공지능 서비스‘하마룸’구입,2026-04-28,1270500,전북특별자치도교육청 장수중학교,장수중학교,주식회사티처라인,8422023,중학교,전북특별자치도,
-14543cd10336,물품,2026년 AI·디지털 활용 선도학교 구독료 지출- 하마룸,2026-04-27,3773000,전북특별자치도교육청 덕암정보고등학교,덕암정보고등학교,주식회사티처라인,8321164,고등학교,전북특별자치도,
-e85d707ae7fb,물품,2026학년도 학교교육과정 운영 소프트웨어(학교종이) 사용권 구입,2026-08-12,1056000,전북특별자치도교육청 익산어양초등학교,익산어양초등학교,주식회사 학교종이,8352109,초등학교,전북특별자치도,
-89b72b52aade,물품,2026학년도 학교종이 이용료 납부,2026-04-16,1003200,전북특별자치도교육청 이리신동초등학교,이리신동초등학교,주식회사 학교종이,8352101,초등학교,전북특별자치도,
-288389d8a68a,물품,2026학년도 학교종이 사용료 지급,2026-03-25,1386000,전북특별자치도교육청 전주대정초등학교,전주대정초등학교,주식회사 학교종이,8332159,초등학교,전북특별자치도,
-3d331b80505f,물품,2026학년도 학교종이 사용료 지급,2026-03-19,1267200,전북특별자치도교육청 익산초등학교,익산초등학교,주식회사 학교종이,8352111,초등학교,전북특별자치도,
-631a2f5ab969,물품,2026학년도 학교소식 안내를 위한 학부모 및 학생 대상 학교종이 어플 구입비 지급,2026-03-11,1399200,전북특별자치도교육청 군산기계공업고등학교,군산기계공업고등학교,주식회사 학교종이,8321109,고등학교,전북특별자치도,
-83e73541df24,물품,&apos;학교종이&apos; 프로그램 사용권 구매,2026-03-10,1003200,전북특별자치도교육청 남원한빛중학교,남원한빛중학교,(주)학교종이,8372063,중학교,전북특별자치도,
-e9462de21a38,물품,2026학년도 학교안내문 애플리케이션(학교종이) 사용료 지급,2026-03-10,1267200,전북특별자치도교육청 순창초등학교,순창초등학교,주식회사 학교종이,8442021,초등학교,전북특별자치도,
-11e036fcc229,물품,2026. 학교알리미앱(학교종이) 사용료 지급,2026-03-06,1003200,전북특별자치도교육청 마암초등학교,마암초등학교,학교종이,8432031,초등학교,전북특별자치도,
-dedab851ea1f,물품,2026학년도 학교종이 사용권 구입,2026-03-06,1386000,전북특별자치도교육청 삼례동초등학교,삼례동초등학교,주시회사 학교종이,8392048,초등학교,전북특별자치도,
-4e4a2dc7bb4e,물품,[미래학교]2026학년도 학교종이앱 연장 계약비 지급,2026-03-05,1267200,전북특별자치도교육청 이리백제초등학교,이리백제초등학교,학교종이,8352092,초등학교,전북특별자치도,
-ce18e521afa2,물품,2026학년도 학교종이 애플리케이션 사용료 지급,2026-03-05,1122000,전북특별자치도교육청 전주서일초등학교,전주서일초등학교,주식회사 학교종이,8332170,초등학교,전북특별자치도,
-d6ce2aadd4a2,물품,2026학년도 학교종이앱 사용 구매 계약,2026-03-05,1056000,전북특별자치도교육청 이리서초등학교,이리서초등학교,주식회사 학교종이,8352098,초등학교,전북특별자치도,
-2fd0d6515a60,물품,학교종이 프로그램 연간 이용권 구입,2026-03-04,1267200,전북특별자치도교육청 완주중학교,완주중학교,주식회사 학교종이,8392074,중학교,전북특별자치도,
-a4921ca23b95,물품,2026학년도 온라인가정통신문(학교종이) 사용권 구매,2026-03-04,1531200,전북특별자치도교육청 전주용흥초등학교,전주용흥초등학교,주식회사 학교종이,8332178,초등학교,전북특별자치도,
-d93ef5d3700f,물품,2026학년도 학교종이앱 운영 경비 지급,2026-03-03,1386000,전북특별자치도교육청 전주지곡초등학교,전주지곡초등학교,주식회사 학교종이,8332184,초등학교,전북특별자치도,
-ef06f5687b89,물품,2026학년도 학교종이 사용료 지급,2026-03-01,1056000,전북특별자치도교육청 동신초등학교,동신초등학교,주식회사 학교종이,8362046,초등학교,전북특별자치도,
-d7ac667e309b,물품,2026학년도 학교종이 서비스 이용료 납부,2026-03-01,1056000,전북특별자치도교육청 익산궁동초등학교,익산궁동초등학교,주식회사 학교종이,8352108,초등학교,전북특별자치도,
-e760abc4c5b4,물품,학교종이 연간 사용권 구매,2026-03-01,1663200,전북특별자치도교육청 군산금강중학교,군산금강중학교,주식회사 학교종이,8342130,중학교,전북특별자치도,
-2f397a480fa6,물품,학교종이 앱서비스 사용권 구매,2026-02-27,1399200,전북특별자치도교육청 군산서흥중학교,군산서흥중학교,주식회사 학교종이,8342135,중학교,전북특별자치도,
-23a62b45721c,물품,2026학년도 학교종이 서비스 가입,2026-02-27,1795200,전북특별자치도교육청 군산진포중학교,군산진포중학교,주식회사 학교종이,8342138,중학교,전북특별자치도,
-cc610a43a0a0,물품,[원인행위] 2026학년도 학교종이 사용료 지급,2026-02-19,1927200,전북특별자치도교육청 이리영등초등학교,이리영등초등학교,주식회사 학교종이,8352103,초등학교,전북특별자치도,
-97574c70f1ed,물품,정보 교과 코딩 로봇 교구(햄스터로봇S) 구입,2026-06-25,3000000,전북특별자치도교육청 전주양현중학교,전주양현중학교,한국문구도매센타,8332202,중학교,전북특별자치도,
-a81240e9025d,물품,AI중점학교 운영 물품 구입(햄스터봇S 축구경기장 외 3종),2026-06-30,2900000,전북특별자치도교육청 전주용소초등학교,전주용소초등학교,소라스쿨,8332143,초등학교,전북특별자치도,
-288e42bcd807,물품,AI중점학교 운영 물품 구입(햄스터봇S 20인용 풀세트),2026-05-07,1900000,전북특별자치도교육청 전주용소초등학교,전주용소초등학교,주식회사 드림다올,8332143,초등학교,전북특별자치도,
-c6676a1e3d96,물품,지능형 과학실 구축 필요 물품 구입(디지털현미경),2026-09-04,5850000,전북특별자치도교육청 전주중산초등학교,전주중산초등학교,투와이스솔루션 주식회사,8332181,초등학교,전북특별자치도,
-42824b323733,물품,2026년 지능형 과학실+ 구축 디지털 현미경 구입(S2B),2026-08-20,1080000,전북특별자치도교육청 전주반월초등학교,전주반월초등학교,바이비즈(BY BIZ),8332131,초등학교,전북특별자치도,
-c269944f5e35,물품,2026. 과학실 환경개선 및 AI 디지털 과학탐구 기자재(현미경) 구입(S2B),2026-08-12,5632000,전북특별자치도교육청 진안초등학교,진안초등학교,오선하이테크(주),8402020,초등학교,전북특별자치도,
-bd54898b91c7,물품,지능형 과학실 구축 및 AI·디지털 과학탐구 지원 사업 물품 구매(현미경장-약품장),2026-07-28,3000000,전북특별자치도교육청 금지중학교,금지중학교,주식회사 오맥스,8372065,중학교,전북특별자치도,
-e882bd75bbee,물품,2026학년도 AI·디지털 과학탐구 교구 구입(현미경),2026-07-22,3520000,전북특별자치도교육청 동진초등학교,동진초등학교,우리학교,8462033,초등학교,전북특별자치도,
-4707320fe2a6,물품,AI·디지털 과학탐구 지원 사업 기자재(현미경) 구입,2026-07-21,5992180,전북특별자치도교육청 삼계초등학교,삼계초등학교,전북지방조달청,8432025,초등학교,전북특별자치도,
-5f08ca0df545,물품,2025 삼동 AIDT-SW 한마당 운영을 위한 물품(1차-수정) 구입,2025-12-08,3180220,전북특별자치도교육청 삼례동초등학교,삼례동초등학교,(주)아이스크림미디어,8392048,초등학교,전북특별자치도,
-b09107be2bca,물품,2025학년도 AIDT연구학교 운영 AI코스웨어(엘리하이) 구독료 지급,2025-10-15,12816000,전북특별자치도교육청 수곡초등학교,수곡초등학교,메가스터디교육(주),8362075,초등학교,전북특별자치도,
-9fe841f3d525,물품,"AIDT, AI코스웨어 활용 수업을 위한 충전보관함 대여",2025-09-01,2258000,전북특별자치도교육청 전주화정초등학교,전주화정초등학교,(주)헤드아이티,8332156,초등학교,전북특별자치도,
-a35a26535734,물품,2025 디지털 기반 학생 맞춤교육 선도학교 AIDT 수업 물품(헤드셋) 구입,2025-08-01,4116000,전북특별자치도교육청 삼례동초등학교,삼례동초등학교,주식회사 에스인,8392048,초등학교,전북특별자치도,
-46019f1e1878,물품,AIDT 수업 설계 역량 신장 및 업무 효율화를 위한 챗GPT 구독,2025-06-17,2880000,전북특별자치도교육청 전주화정초등학교,전주화정초등학교,엘위드,8332156,초등학교,전북특별자치도,
-ad165d67f870,물품,2025학년도 AIDT 연구학교 운영을 위한 5~6학년 AI 코스웨어 구독료 지급,2025-06-16,7200000,전북특별자치도교육청 전주초포초등학교,전주초포초등학교,(주)씨티,8332153,초등학교,전북특별자치도,
-9743b64678a8,물품,2025학년도 AIDT 연구학교 스마트기기 임차용역 계약,2025-06-12,7000000,전북특별자치도교육청 전주초포초등학교,전주초포초등학교,하프전자 주식회사,8332153,초등학교,전북특별자치도,
-5970489140e5,물품,디지털선도학교 AI디지털교과서 구독형소프트웨어 사용료 지출 요청,2024-04-04,3050000,전북특별자치도교육청 전주덕일중학교,전주덕일중학교,주식회사 비주얼캠프,8332198,중학교,전북특별자치도,
-516fc18c94af,물품,디지털선도학교 AI디지털교과서 구독형소프트웨어 사용료 지출 요청,2024-04-01,3600000,전북특별자치도교육청 전주덕일중학교,전주덕일중학교,비상교육FC,8332198,중학교,전북특별자치도,
